RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
72597,33431,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6165,408957.4167
60544,7029,Harrison,NJ,New York-Newark-Jersey City,Hudson County,6166,377456.3333
65695,19014,Aston Township,PA,Philadelphia-Camden-Wilmington,Delaware County,6167,229203.25
95084,85748,Tucson,AZ,Tucson,Pima County,6168,209680.9167
79179,48393,Wixom,MI,Detroit-Warren-Dearborn,Oakland County,6169,241787.6667
70536,29532,Darlington,SC,Florence,Darlington County,6170,89176.5
70416,29341,Gaffney,SC,Gaffney,Cherokee County,6171,141042.0833
71860,32206,Jacksonville,FL,Jacksonville,Duval County,6172,49799.91667
84933,61364,Streator,IL,Ottawa-Peru,La Salle County,6173,71390.25
99265,97415,Brookings,OR,Brookings,Curry County,6174,341757.9167
79476,48912,Lansing,MI,Lansing-East Lansing,Ingham County,6175,100610.8333
78512,47265,North Vernon,IN,North Vernon,Jennings County,6176,115349.0833
66018,19605,Muhlenberg Township,PA,Reading,Berks County,6177,155637.5
89962,73139,Oklahoma City,OK,Oklahoma City,Oklahoma County,6178,116617.5833
63535,14456,Town of Geneva,NY,Rochester,Ontario County,6179,111149.6667
94288,83716,Boise,ID,Boise City,Ada County,6180,292142.3333
84538,60502,Aurora,IL,Chicago-Naperville-Elgin,Kane County,6181,236523.25
66155,20037,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,6182,1638181.333
84471,60419,Dolton,IL,Chicago-Naperville-Elgin,Cook County,6183,83907.41667
75915,41091,Union,KY,Cincinnati,Boone County,6184,223423
70649,29671,Pickens,SC,Greenville-Anderson-Mauldin,Pickens County,6185,145378.5833
66579,20720,Bowie,MD,Washington-Arlington-Alexandria,Prince Georges County,6186,321397.1667
399573,33472,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6187,295888.1667
78967,48094,Washington,MI,Detroit-Warren-Dearborn,Macomb County,6188,310827.9167
95840,89144,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,6189,291526.25
63475,14218,Lackawanna,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,6190,121174.75
92804,79065,Pampa,TX,Pampa,Gray County,6191,118894.5833
65867,19342,Glen Mills,PA,Philadelphia-Camden-Wilmington,Delaware County,6192,406855.1667
62109,11423,New York,NY,New York-Newark-Jersey City,Queens County,6193,543732.25
59369,4102,Portland,ME,Portland-South Portland,Cumberland County,6194,288226.1667
74669,38133,Bartlett,TN,Memphis,Shelby County,6195,129107.75
93074,79765,Odessa,TX,Odessa,Ector County,6196,220092.5833
100233,99515,Anchorage,AK,Anchorage,Anchorage Borough,6197,342227.75
90988,75602,Longview,TX,Longview,Gregg County,6198,107087.25
60948,8057,Moorestown-Lenola,NJ,Philadelphia-Camden-Wilmington,Burlington County,6199,290821.5833
70160,28716,Canton,NC,Asheville,Haywood County,6200,177878.3333
62155,11563,Lynbrook,NY,New York-Newark-Jersey City,Nassau County,6201,474629.0833
63013,13206,Syracuse,NY,Syracuse,Onondaga County,6202,97137.08333
65704,19023,Darby Township,PA,Philadelphia-Camden-Wilmington,Delaware County,6203,64702.41667
91278,76135,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,6204,165318.3333
98252,95519,McKinleyville,CA,Eureka-Arcata-Fortuna,Humboldt County,6205,330934.1667
77048,44149,Strongsville,OH,Cleveland-Elyria,Cuyahoga County,6206,184144.6667
67221,22303,Huntington,VA,Washington-Arlington-Alexandria,Fairfax County,6207,452221.3333
84524,60473,South Holland,IL,Chicago-Naperville-Elgin,Cook County,6208,132336.3333
75349,39560,Long Beach,MS,Gulfport-Biloxi-Pascagoula,Harrison County,6209,120386.9167
58433,1581,Westborough,MA,Worcester,Worcester County,6210,420090.5833
92419,78374,Portland,TX,Corpus Christi,San Patricio County,6211,188952.4167
79972,49829,Escanaba,MI,Escanaba,Delta County,6212,96870.25
67596,23221,Richmond,VA,Richmond,Richmond City,6213,387855.8333
81228,53121,Elkhorn,WI,Whitewater-Elkhorn,Walworth County,6214,211574.8333
76543,43138,Logan,OH,Columbus,Hocking County,6215,141700.4167
96508,91768,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6216,418542.4167
94488,84128,West Valley City,UT,Salt Lake City,Salt Lake County,6217,273414.25
70176,28732,Fletcher,NC,Asheville,Henderson County,6218,256160.5
70083,28630,Granite Falls,NC,Hickory-Lenoir-Morganton,Caldwell County,6219,140392
82202,55350,Hutchinson,MN,Hutchinson,McLeod County,6220,163951
69678,28036,Davidson,NC,Charlotte-Concord-Gastonia,Mecklenburg County,6221,307411.9167
81364,53538,Fort Atkinson,WI,Watertown-Fort Atkinson,Jefferson County,6222,167259.9167
95085,85749,Tucson,AZ,Tucson,Pima County,6223,336870.5833
69848,28312,Fayetteville,NC,Fayetteville,Cumberland County,6224,127738.8333
77510,45219,Cincinnati,OH,Cincinnati,Hamilton County,6225,122177
74975,38732,Cleveland,MS,Cleveland,Bolivar County,6226,142606.25
96366,91340,San Fernando,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6227,470947.5
88688,70582,Saint Martinville,LA,Lafayette,Saint Martin Parish,6228,150353.6667
91225,76067,Mineral Wells,TX,Mineral Wells,Palo Pinto County,6229,111327.25
60633,7203,Roselle,NJ,New York-Newark-Jersey City,Union County,6230,233728.6667
98410,95746,Granite Bay,CA,Sacramento--Roseville--Arden-Arcade,Placer County,6231,596363.25
71760,32060,Live Oak,FL,,Suwannee County,6232,144702.0833
87503,67208,Wichita,KS,Wichita,Sedgwick County,6233,120360.75
79411,48837,Grand Ledge,MI,Lansing-East Lansing,Eaton County,6234,177427.0833
60883,7950,Morris Plains,NJ,New York-Newark-Jersey City,Morris County,6235,444218.4167
62242,11768,Fort Salonga,NY,New York-Newark-Jersey City,Suffolk County,6236,595093.5833
84308,60045,Lake Forest,IL,Chicago-Naperville-Elgin,Lake County,6237,568126.5833
72942,33971,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,6238,165746.9167
96100,90240,Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6239,578751.3333
78774,47834,Brazil,IN,Terre Haute,Clay County,6240,109613.0833
65678,18976,Warrington Township,PA,Philadelphia-Camden-Wilmington,Bucks County,6241,341505
76544,43140,London,OH,Columbus,Madison County,6242,153035.5
72231,32805,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,6243,127832.8333
74842,38478,Pulaski,TN,,Giles County,6244,114390.25
89714,72715,Bella Vista,AR,Fayetteville-Springdale-Rogers,Benton County,6245,172122.1667
74906,38614,Clarksdale,MS,Clarksdale,Coahoma County,6246,59916.16667
78986,48114,Brighton,MI,Detroit-Warren-Dearborn,Livingston County,6247,258865.9167
99937,98642,Ridgefield,WA,Portland-Vancouver-Hillsboro,Clark County,6248,404829.5833
77128,44314,Akron,OH,Akron,Summit County,6249,50653.83333
72893,33898,Lake Wales,FL,Lakeland-Winter Haven,Polk County,6250,163466.4167
72734,33634,Town 'n' Country,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,6251,196624.4167
79579,49093,Three Rivers,MI,Sturgis,Saint Joseph County,6252,103975.25
79787,49512,Kentwood,MI,Grand Rapids-Wyoming,Kent County,6253,203420.6667
70359,29204,Columbia,SC,Columbia,Richland County,6254,112200.0833
399569,32081,Ponte Vedra,FL,Jacksonville,Saint Johns County,6255,354113.8333
82829,56377,Sartell,MN,St. Cloud,Stearns County,6256,195043.4167
67543,23114,Midlothian,VA,Richmond,Chesterfield County,6257,243847.6667
86967,65738,Republic,MO,Springfield,Greene County,6258,127635.5
90749,75181,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,6259,186559.75
89939,73114,Oklahoma City,OK,Oklahoma City,Oklahoma County,6260,89919.41667
76943,44017,Berea,OH,Cleveland-Elyria,Cuyahoga County,6261,136565.5833
60463,6825,Fairfield,CT,Bridgeport-Stamford-Norwalk,Fairfield County,6262,416210.4167
60119,6062,Plainville,CT,Hartford-West Hartford-East Hartford,Hartford County,6263,211064.4167
99055,97055,Sandy,OR,Portland-Vancouver-Hillsboro,Clackamas County,6264,328119.5
96270,91010,Duarte,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6265,509432.3333
62196,11714,Bethpage,NY,New York-Newark-Jersey City,Nassau County,6266,456492.75
63929,15147,Penn Hills,PA,Pittsburgh,Allegheny County,6267,97707
71879,32226,Jacksonville,FL,Jacksonville,Duval County,6268,209780.5
60165,6112,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,6269,133998.4167
58821,2601,Barnstable,MA,Barnstable Town,Barnstable County,6270,307887.9167
77026,44126,Fairview Park,OH,Cleveland-Elyria,Cuyahoga County,6271,168290.6667
77042,44142,Brook Park,OH,Cleveland-Elyria,Cuyahoga County,6272,123964.4167
91265,76120,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,6273,179408.3333
73384,35214,Forestdale,AL,Birmingham-Hoover,Jefferson County,6274,90912.33333
59236,3842,Hampton,NH,Boston-Cambridge-Newton,Rockingham County,6275,391214.8333
62224,11747,Melville,NY,New York-Newark-Jersey City,Suffolk County,6276,584712.25
70523,29506,Florence,SC,Florence,Florence County,6277,78156.16667
72628,33469,Tequesta,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6278,413199.75
81154,53024,Grafton,WI,Milwaukee-Waukesha-West Allis,Ozaukee County,6279,247823.5833
71916,32305,Tallahassee,FL,Tallahassee,Leon County,6280,92630.91667
87236,66605,Topeka,KS,Topeka,Shawnee County,6281,95836.33333
72996,34102,Naples,FL,Naples-Immokalee-Marco Island,Collier County,6282,1340445.417
74798,38372,Savannah,TN,,Hardin County,6283,106020.25
60593,7086,Weehawken,NJ,New York-Newark-Jersey City,Hudson County,6284,1003694.333
65395,18235,Mahoning Township,PA,Allentown-Bethlehem-Easton,Carbon County,6285,167642.9167
90789,75237,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,6286,154939.5833
65745,19073,Newtown Township,PA,Philadelphia-Camden-Wilmington,Delaware County,6287,379674.0833
84535,60491,Homer Glen,IL,Chicago-Naperville-Elgin,Will County,6288,300938.4167
60601,7095,Woodbridge Township,NJ,New York-Newark-Jersey City,Middlesex County,6289,269667
96648,92106,San Diego,CA,San Diego-Carlsbad,San Diego County,6290,1058358.417
94735,85019,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,6291,166532.6667
75486,40031,La Grange,KY,Louisville/Jefferson County,Oldham County,6292,226221.4167
88744,70706,Denham Springs,LA,Baton Rouge,Livingston Parish,6293,172802.4167
61969,10990,Town of Warwick,NY,New York-Newark-Jersey City,Orange County,6294,290885.0833
72432,33129,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,6295,731560.8333
73126,34480,Ocala,FL,Ocala,Marion County,6296,148501.9167
79427,48854,Mason,MI,Lansing-East Lansing,Ingham County,6297,167824.5833
94468,84108,Salt Lake City,UT,Salt Lake City,Salt Lake County,6298,501327.0833
73084,34286,North Port,FL,North Port-Sarasota-Bradenton,Sarasota County,6299,194362.75
100151,99202,Spokane,WA,Spokane-Spokane Valley,Spokane County,6300,170312
69501,27801,Rocky Mount,NC,Rocky Mount,Nash County,6301,51784.91667
83143,57110,Sioux Falls,SD,Sioux Falls,Minnehaha County,6302,223991.75
89855,73018,Chickasha,OK,Oklahoma City,Grady County,6303,83288.33333
93918,82414,Cody,WY,,Park County,6304,280065.75
71254,30643,Hartwell,GA,,Hart County,6305,129677.5
94399,84032,Heber City,UT,Heber,Wasatch County,6306,351610.5833
70851,30071,Norcross,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,6307,169399
73570,35661,Muscle Shoals,AL,Florence-Muscle Shoals,Colbert County,6308,134055.9167
72703,33598,Wimauma,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,6309,249098.9167
79056,48201,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,6310,342288.4167
60103,6037,Berlin,CT,Hartford-West Hartford-East Hartford,Hartford County,6311,270074.1667
88657,70535,Eunice,LA,Opelousas,Saint Landry Parish,6312,106998.5833
66531,20646,La Plata,MD,Washington-Arlington-Alexandria,Charles County,6313,281044.0833
88590,70435,Covington,LA,New Orleans-Metairie,Saint Tammany Parish,6314,194802.5833
74373,37411,Chattanooga,TN,Chattanooga,Hamilton County,6315,114009.9167
71291,30728,Lafayette,GA,Chattanooga,Walker County,6316,112966.9167
77392,44906,Mansfield,OH,Mansfield,Richland County,6317,83652.08333
92424,78380,Robstown,TX,Corpus Christi,Nueces County,6318,152909.4167
96800,92316,Bloomington,CA,Riverside-San Bernardino-Ontario,San Bernardino County,6319,316638.4167
87642,67530,Great Bend,KS,Great Bend,Barton County,6320,95941.91667
75558,40204,Louisville,KY,Louisville/Jefferson County,Jefferson County,6321,230952.5833
84381,60130,Forest Park,IL,Chicago-Naperville-Elgin,Cook County,6322,259888.9167
74567,37932,Knoxville,TN,Knoxville,Knox County,6323,232127.5833
92558,78620,Dripping Springs,TX,Austin-Round Rock,Hays County,6324,387158.1667
79677,49307,Big Rapids,MI,Big Rapids,Mecosta County,6325,118187.25
70304,29102,Manning,SC,,Clarendon County,6326,142419.5
65866,19341,Exton,PA,Philadelphia-Camden-Wilmington,Chester County,6327,312707.25
73640,35903,Gadsden,AL,Gadsden,Etowah County,6328,101072.1667
60928,8034,Cherry Hill Township,NJ,Philadelphia-Camden-Wilmington,Camden County,6329,235393.5
90235,74021,Collinsville,OK,Tulsa,Tulsa County,6330,163565
67435,22911,Charlottesville,VA,Charlottesville,Albemarle County,6331,287922.1667
97058,92860,Norco,CA,Riverside-San Bernardino-Ontario,Riverside County,6332,472633.5833
77239,44622,Dover,OH,New Philadelphia-Dover,Tuscarawas County,6333,147846.25
77336,44820,Bucyrus,OH,Bucyrus,Crawford County,6334,91485.08333
70030,28557,Morehead City,NC,Morehead City,Carteret County,6335,224764.0833
60850,7871,Sparta Township,NJ,New York-Newark-Jersey City,Sussex County,6336,303708.1667
64967,17225,Greencastle,PA,Chambersburg-Waynesboro,Franklin County,6337,175957.9167
90765,75212,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,6338,133502.25
93033,79703,Midland,TX,Midland,Midland County,6339,166862.3333
74243,37212,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,6340,584645.4167
82251,55401,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,6341,731012
83644,58401,Jamestown,ND,Jamestown,Stutsman County,6342,163780.75
89848,73010,Blanchard,OK,Oklahoma City,McClain County,6343,168942.6667
71650,31750,Fitzgerald,GA,Fitzgerald,Ben Hill County,6344,82249.16667
75505,40059,Prospect,KY,Louisville/Jefferson County,Jefferson County,6345,378761.1667
78205,46619,South Bend,IN,South Bend-Mishawaka,Saint Joseph County,6346,80430.25
80534,50703,Waterloo,IA,Waterloo-Cedar Falls,Black Hawk County,6347,61462.25
91183,76009,Alvarado,TX,Dallas-Fort Worth-Arlington,Johnson County,6348,148803.75
91213,76052,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,6349,217793.75
72572,33405,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6350,260921.8333
82479,55906,Rochester,MN,Rochester,Olmsted County,6351,204291.9167
58989,2915,East Providence,RI,Providence-Warwick,Providence County,6352,238541
65326,18049,Emmaus,PA,Allentown-Bethlehem-Easton,Lehigh County,6353,195410.4167
63012,13205,Syracuse,NY,Syracuse,Onondaga County,6354,66750.91667
77343,44830,Fostoria,OH,Tiffin,Seneca County,6355,80686.16667
97691,94301,Palo Alto,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,6356,3080371.75
94276,83703,Boise,ID,Boise City,Ada County,6357,259636.25
60314,6443,Madison,CT,New Haven-Milford,New Haven County,6358,358999.3333
65308,18020,Bethlehem Township,PA,Allentown-Bethlehem-Easton,Northampton County,6359,218347.5
94873,85284,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,6360,322803.3333
78090,46319,Griffith,IN,Chicago-Naperville-Elgin,Lake County,6361,144286.8333
73898,36507,Bay Minette,AL,Daphne-Fairhope-Foley,Baldwin County,6362,120277.3333
60078,6001,Avon,CT,Hartford-West Hartford-East Hartford,Hartford County,6363,284208
76970,44057,Madison,OH,Cleveland-Elyria,Lake County,6364,131971.75
67918,24015,Roanoke,VA,Roanoke,Roanoke City,6365,171391.6667
69403,27546,Lillington,NC,Dunn,Harnett County,6366,148954.4167
62081,11369,New York,NY,New York-Newark-Jersey City,Queens County,6367,705198.5
90767,75215,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,6368,73577.25
71195,30548,Hoschton,GA,Jefferson,Jackson County,6369,266704.6667
76915,43952,Steubenville,OH,Weirton-Steubenville,Jefferson County,6370,60002.83333
58670,2170,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,6371,508191.1667
71273,30677,Watkinsville,GA,Athens-Clarke County,Oconee County,6372,207881.6667
90733,75156,Gun Barrel City,TX,Athens,Henderson County,6373,183804.5833
61786,10310,New York,NY,New York-Newark-Jersey City,Richmond County,6374,487227.5833
99450,97850,La Grande,OR,La Grande,Union County,6375,204577.25
64474,16148,Hermitage,PA,Youngstown-Warren-Boardman,Mercer County,6376,151938.1667
75059,38901,Grenada,MS,Grenada,Grenada County,6377,69733.75
74677,38141,Memphis,TN,Memphis,Shelby County,6378,106529.0833
62257,11784,Selden,NY,New York-Newark-Jersey City,Suffolk County,6379,300001.3333
73120,34474,Ocala,FL,Ocala,Marion County,6380,153098.5
99965,98686,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,6381,348122.4167
58951,2871,Portsmouth,RI,Providence-Warwick,Newport County,6382,369211.0833
73667,35976,Guntersville,AL,Albertville,Marshall County,6383,145049.4167
75477,40014,Crestwood,KY,Louisville/Jefferson County,Oldham County,6384,259353.6667
82462,55803,Duluth,MN,Duluth,Saint Louis County,6385,227327.4167
70610,29627,Belton,SC,Greenville-Anderson-Mauldin,Anderson County,6386,126788.4167
58680,2190,Weymouth,MA,Boston-Cambridge-Newton,Norfolk County,6387,418861.8333
98145,95367,Riverbank,CA,Modesto,Stanislaus County,6388,288529.75
69912,28387,Southern Pines,NC,Pinehurst-Southern Pines,Moore County,6389,235633
61145,8690,Hamilton Township,NJ,Trenton,Mercer County,6390,267858.8333
68881,26104,Parkersburg,WV,Parkersburg-Vienna,Wood County,6391,109194.5833
62622,12508,Beacon,NY,New York-Newark-Jersey City,Dutchess County,6392,313727.6667
70454,29410,Hanahan,SC,Charleston-North Charleston,Berkeley County,6393,222160.75
58804,2554,Nantucket,MA,,Nantucket County,6394,1192633.667
87875,68128,La Vista,NE,Omaha-Council Bluffs,Sarpy County,6395,162919
92033,77568,La Marque,TX,Houston-The Woodlands-Sugar Land,Galveston County,6396,130277.4167
66824,21214,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,6397,170354.3333
94632,84651,Payson,UT,Provo-Orem,Utah County,6398,238970.0833
67601,23226,Richmond,VA,Richmond,Richmond City,6399,302114.4167
83946,59106,Billings,MT,Billings,Yellowstone County,6400,317087.8333
96438,91506,Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6401,812590.6667
95766,89027,Mesquite,NV,Las Vegas-Henderson-Paradise,Clark County,6402,238556.4167
77261,44647,Massillon,OH,Canton-Massillon,Stark County,6403,105219.75
79720,49401,Allendale,MI,Grand Rapids-Wyoming,Ottawa County,6404,213282.6667
74103,37015,Ashland City,TN,Nashville-Davidson--Murfreesboro--Franklin,Cheatham County,6405,185923.25
96478,91731,El Monte,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6406,507709.0833
82196,55344,Eden Prairie,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,6407,288623.5
65690,19008,Broomall,PA,Philadelphia-Camden-Wilmington,Delaware County,6408,331946.5833
84270,59937,Whitefish,MT,Kalispell,Flathead County,6409,398719.6667
63349,13903,Binghamton,NY,Binghamton,Broome County,6410,99493.5
79144,48334,Farmington Hills,MI,Detroit-Warren-Dearborn,Oakland County,6411,232674.9167
61779,10303,New York,NY,New York-Newark-Jersey City,Richmond County,6412,371117.5
77107,44278,Tallmadge,OH,Akron,Summit County,6413,162556
60160,6107,West Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,6414,311476.25
85049,61550,Morton,IL,Peoria,Tazewell County,6415,174707.6667
698721,86005,Flagstaff,AZ,Flagstaff,Coconino County,6416,374151.4167
87137,66221,Overland Park,KS,Kansas City,Johnson County,6417,397274.5833
58664,2152,Winthrop,MA,Boston-Cambridge-Newton,Suffolk County,6418,472773.6667
61891,10605,White Plains,NY,New York-Newark-Jersey City,Westchester County,6419,674906.6667
85955,63137,Bellefontaine Neighbors,MO,St. Louis,Saint Louis County,6420,39462.75
69394,27536,Henderson,NC,Henderson,Vance County,6421,60228.41667
85344,62220,Belleville,IL,St. Louis,Saint Clair County,6422,91816.91667
77139,44333,Fairlawn,OH,Akron,Summit County,6423,210498.3333
60451,6801,Bethel,CT,Bridgeport-Stamford-Norwalk,Fairfield County,6424,309210.75
99271,97424,Cottage Grove,OR,Eugene,Lane County,6425,232761.9167
78219,46703,Angola,IN,Angola,Steuben County,6426,164812.0833
84805,61073,Roscoe,IL,Rockford,Winnebago County,6427,164888.6667
97581,94127,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,6428,1679616.25
68036,24201,Bristol,VA,Kingsport-Bristol-Bristol,Bristol City,6429,121269.6667
92635,78724,Austin,TX,Austin-Round Rock,Travis County,6430,211791.5833
73119,34473,Ocala,FL,Ocala,Marion County,6431,140541.8333
71034,30314,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,6432,104246.0833
72471,33168,North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,6433,234982.5833
62049,11239,New York,NY,New York-Newark-Jersey City,Kings County,6434,389512.0833
70280,29053,Gaston,SC,Columbia,Lexington County,6435,96910.41667
75782,40769,Williamsburg,KY,London,Whitley County,6436,74441.41667
79546,49058,Hastings,MI,Grand Rapids-Wyoming,Barry County,6437,139194.9167
61851,10543,Town of Mamaroneck,NY,New York-Newark-Jersey City,Westchester County,6438,686406
79068,48213,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,6439,25137.75
95388,87508,Santa Fe,NM,Santa Fe,Santa Fe County,6440,372733.6667
72948,33983,Punta Gorda,FL,Punta Gorda,Charlotte County,6441,228785.5833
60911,8015,Browns Mills,NJ,Philadelphia-Camden-Wilmington,Burlington County,6442,151690
96103,90245,El Segundo,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6443,1202650.75
98316,95620,Dixon,CA,Vallejo-Fairfield,Solano County,6444,393237.5833
65760,19090,Willow Grove,PA,Philadelphia-Camden-Wilmington,Montgomery County,6445,259041.25
83325,57501,Pierre,SD,Pierre,Hughes County,6446,189986.6667
90042,73501,Lawton,OK,Lawton,Comanche County,6447,83112.25
69177,27021,King,NC,Winston-Salem,Stokes County,6448,142940.0833
82213,55362,Monticello,MN,Minneapolis-St. Paul-Bloomington,Wright County,6449,226132.25
68600,25414,Charles Town,WV,Washington-Arlington-Alexandria,Jefferson County,6450,198770.8333
99799,98422,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,6451,364937.0833
81416,53597,Waunakee,WI,Madison,Dane County,6452,301628.5
89871,73036,El Reno,OK,Oklahoma City,Canadian County,6453,106942.4167
69369,27510,Carrboro,NC,Durham-Chapel Hill,Orange County,6454,307217.75
61004,8210,Cape May Court House,NJ,Ocean City,Cape May County,6455,247817.6667
74055,36804,Opelika,AL,Auburn-Opelika,Lee County,6456,150268.5
82183,55331,Shorewood,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,6457,459728.1667
75345,39553,Gautier,MS,Gulfport-Biloxi-Pascagoula,Jackson County,6458,117435.4167
62182,11694,New York,NY,New York-Newark-Jersey City,Queens County,6459,696308.5
99059,97060,Troutdale,OR,Portland-Vancouver-Hillsboro,Multnomah County,6460,320143.75
71368,31015,Cordele,GA,Cordele,Crisp County,6461,114525.5
72878,33872,Sebring,FL,Sebring,Highlands County,6462,161182.8333
98046,95212,Stockton,CA,Stockton-Lodi,San Joaquin County,6463,342597.8333
81142,53012,Cedarburg,WI,Milwaukee-Waukesha-West Allis,Ozaukee County,6464,266300.6667
67097,21901,North East,MD,Philadelphia-Camden-Wilmington,Cecil County,6465,218086.9167
91160,75964,Nacogdoches,TX,Nacogdoches,Nacogdoches County,6466,138220.9167
93299,80223,Denver,CO,Denver-Aurora-Lakewood,Denver County,6467,332314.75
65555,18640,Pittston Township,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,6468,88618.41667
82288,55438,Bloomington,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,6469,321220.9167
75298,39440,Laurel,MS,Laurel,Jones County,6470,94917.08333
73044,34222,Ellenton,FL,North Port-Sarasota-Bradenton,Manatee County,6471,247918.0833
58430,1570,Webster,MA,Worcester,Worcester County,6472,241399.0833
72891,33896,Citrus Ridge,FL,Orlando-Kissimmee-Sanford,Osceola County,6473,198341.3333
58939,2842,Middletown,RI,Providence-Warwick,Newport County,6474,385406.9167
71738,32024,Lake City,FL,Lake City,Columbia County,6475,176684
58781,2476,Arlington,MA,Boston-Cambridge-Newton,Middlesex County,6476,753796.1667
81598,54166,Shawano,WI,Shawano,Shawano County,6477,131980.5833
71739,32025,Lake City,FL,Lake City,Columbia County,6478,131098.75
74458,37748,Harriman,TN,Knoxville,Roane County,6479,124311.25
78478,47172,Sellersburg,IN,Louisville/Jefferson County,Clark County,6480,164510.8333
72801,33760,South Highpoint,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,6481,205633.4167
73601,35763,Owens Cross Roads,AL,Huntsville,Madison County,6482,184642.1667
76381,42501,Somerset,KY,Somerset,Pulaski County,6483,102078.6667
79043,48184,Wayne,MI,Detroit-Warren-Dearborn,Wayne County,6484,96257.25
66054,19801,Wilmington,DE,Philadelphia-Camden-Wilmington,New Castle County,6485,67837.33333
72535,33316,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,6486,921878.5833
82285,55435,Edina,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,6487,488229
60397,6615,Stratford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,6488,221403.1667
74241,37210,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,6489,237177.1667
99129,97215,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,6490,557933.0833
81373,53548,Janesville,WI,Janesville-Beloit,Rock County,6491,158874.9167
92476,78503,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,6492,99815
70558,29569,Loris,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,6493,138251.8333
63631,14610,Rochester,NY,Rochester,Monroe County,6494,157111.5
96900,92532,Lake Elsinore,CA,Riverside-San Bernardino-Ontario,Riverside County,6495,352425.4167
96282,91040,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6496,602932.25
65629,18914,New Britain Township,PA,Philadelphia-Camden-Wilmington,Bucks County,6497,326713.4167
81248,53149,Mukwonago,WI,Milwaukee-Waukesha-West Allis,Waukesha County,6498,252466.75
72311,32934,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,6499,260523.6667
62108,11422,New York,NY,New York-Newark-Jersey City,Queens County,6500,485207.6667
76994,44092,Wickliffe,OH,Cleveland-Elyria,Lake County,6501,120237.0833
79095,48240,Redford,MI,Detroit-Warren-Dearborn,Wayne County,6502,80133.75
